Ticker,grossProfits,operatingMargins,profitMargins,returnOnEquity,returnOnAssets,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,operatingCashflow,freeCashflow,debtToEquity,currentRatio,quickRatio,totalDebt,Label
BRK-B,90653999104,0.41103,0.18129,0.1017,0.04775,0.27910998,0.021,0.172,0.173,39397998592.0,48615874560.0,18.166,2.722,2.55,127243001856.0,Undervalued Quality
BBY,9377999872,0.03867,0.0187,0.26722,0.06979,0.0619,0.016,-0.351,-0.361,2064000000.0,1149250048.0,150.074,1.038,0.297,4076000000.0,Non Undervalued Quality
TECH,813204992,0.1451,0.06409,0.038,0.060900003,0.26174998,-0.01,0.143,0.136,251252000.0,274297504.0,20.067,4.217,2.275,394472992.0,Non Undervalued Quality
BIIB,7706800128,0.30718002,0.1598,0.09307,0.057490002,0.3387,0.028,0.192,0.201,2453600000.0,2137600000.0,36.194,2.716,1.766,6590099968.0,Undervalued Quality
BLK,10908000256,0.3214,0.26638,0.120740004,0.033269998,0.38554,0.252,-0.226,-0.189,4268000000.0,6427250176.0,24.32,2.256,1.661,15043000320.0,Non Undervalued Quality
BX,12791218176,0.44629002,0.2117,0.26457,0.121190004,0.0,-0.196,-0.214,-0.2,3756771072.0,,65.942,1.004,0.941,14086088704.0,Non Undervalued Quality
XYZ,9857598464,0.06871,0.13081001,0.14692001,0.0226,0.06964,0.023,0.644,0.627,1972514048.0,241061248.0,36.049,2.183,1.257,8101347840.0,Undervalued Quality
BK,19733999616,0.37402,0.26568002,0.121520005,0.01194,0.0,0.1,0.253,0.223,3095000064.0,,,,,76399001600.0,Undervalued Quality
BSX,13221000192,0.20731,0.1443,0.12488,0.05756,0.26208,0.203,0.6,0.61,4625999872.0,3065125120.0,50.973,1.508,0.77,12044999680.0,Non Undervalued Quality
BMY,35135000576,0.31566,0.12572,0.33777002,0.0939,0.40007,0.028,0.809,0.818,16620999680.0,14718374912.0,274.414,1.266,1.106,51041001472.0,Undervalued Quality
AVGO,46253998080,0.31765,0.31592,0.27083,0.08895001,0.54644,0.164,1.881,1.727,25437999104.0,23096750080.0,166.032,1.497,1.279,40456998912.0,Non Undervalued Quality
BR,2211500032,0.118719995,0.13112001,0.38215,0.09519,0.24714,0.117,1.059,1.073,1339100032.0,1151874944.0,132.063,0.927,0.798,3480000000.0,Non Undervalued Quality
BRO,2651000064,0.24129,0.18691999,0.10695,0.03938,0.33047,0.342,-0.161,-0.03,1367000064.0,1150249984.0,64.746,1.182,0.472,8032999936.0,Non Undervalued Quality
BF-B,2329999872,0.27165002,0.21378,0.22649,0.08595,0.30724,-0.028,-0.123,-0.128,741000000.0,553875008.0,67.728,2.791,0.88,2700999936.0,Non Undervalued Quality
BLDR,4847938048,0.05805,0.03795,0.13555999,0.057589997,0.10231,-0.069,-0.549,-0.57,1394555008.0,764492224.0,117.723,1.786,1.083,5081157120.0,Undervalued Quality
BG,3420999936,0.02194,0.02201,0.09758,0.02592,0.03467,0.716,-0.46,-0.249,550000000.0,-7760625152.0,102.816,1.66,0.476,17777999872.0,Undervalued Quality
CHRW,1386718976,0.05578,0.03636,0.34318,0.095790006,0.05278,-0.109,0.675,0.676,877035008.0,741496256.0,80.904,1.585,1.516,1502418048.0,Non Undervalued Quality
CDNS,4459140096,0.35089,0.20354,0.21736,0.11089,0.36118,0.101,0.207,0.206,1616644992.0,1384099840.0,47.685,3.048,2.685,2479141888.0,Non Undervalued Quality
CPT,970961984,0.15994,0.1705,0.059310004,0.01989,0.56562,0.021,,,782163968.0,727876608.0,81.136,0.052,0.038,3741827072.0,Non Undervalued Quality
CPB,3151000064,0.13098,0.058709998,0.15636,0.06123,0.18434,0.012,,,1131000064.0,718875008.0,184.734,0.768,0.246,7212000256.0,Non Undervalued Quality
COF,28885999616,0.38719,0.04899,0.01615,0.0024899999,0.0,0.679,0.095,0.796,22335000576.0,,,,,54504001536.0,Non Undervalued Quality
KMX,3520314880,0.021440001,0.01843,0.084180005,0.01864,0.03986,-0.053,-0.248,-0.282,1208061952.0,-429718112.0,311.84,2.461,0.317,19335686144.0,Undervalued Quality
CCL,14433000448,0.27867,0.10069,0.25733998,0.05284,0.26599002,0.033,0.06,0.067,5610999808.0,1938625024.0,233.568,0.338,0.241,27860000768.0,Non Undervalued Quality
CARR,6034999808,0.09554,0.18052,0.0998,0.03812,0.16547,-0.068,0.005,-0.043,1604999936.0,2499749888.0,83.159,1.141,0.655,12339999744.0,Non Undervalued Quality
CAT,19478999040,0.17746,0.14339,0.46283,0.08206,0.21594,0.095,-0.036,-0.067,11541000192.0,6293749760.0,201.046,1.384,0.784,41534001152.0,Non Undervalued Quality
CBOE,2282500096,0.32846,0.21287,0.21621001,0.09729,0.32418,0.081,0.377,0.377,690099968.0,1021699968.0,32.645,1.718,0.919,1594700032.0,Non Undervalued Quality
CBRE,7587999744,0.04923,0.031229999,0.14091,0.044299997,0.06736,0.135,0.658,0.613,1678000000.0,1347250048.0,104.121,1.127,0.883,9676000256.0,Non Undervalued Quality
CDW,4774300160,0.07774,0.04757,0.43007,0.07037,0.08851,0.04,-0.056,-0.08,1116700032.0,921887488.0,239.737,1.39,1.244,6088600064.0,Undervalued Quality
COR,11291738112,0.011390001,0.00484,1.23751,0.03259,0.0149300005,0.059,,,3875120128.0,3451668736.0,438.489,0.903,0.512,7660772864.0,Non Undervalued Quality
CNP,4113999872,0.2495,0.11367,0.09606,0.02901,0.37655997,0.071,0.506,0.518,2600999936.0,-3115124992.0,202.111,0.513,0.336,22303000576.0,Non Undervalued Quality
CF,2483000064,0.34117,0.20472,0.21967,0.095649995,0.45086,0.211,0.416,0.279,2632999936.0,1363624960.0,44.133,2.273,1.863,3396000000.0,Undervalued Quality
SCHW,22304999424,0.49242002,0.35930002,0.17046,0.01768,0.0,0.266,0.775,0.675,-753000000.0,,99.789,0.59,0.59,49280000000.0,Non Undervalued Quality
CHTR,30435000320,0.23858999,0.092939995,0.31327,0.05546,0.40098998,-0.009,-0.054,-0.112,15776000000.0,2906874880.0,497.907,0.375,0.313,97530003456.0,Undervalued Quality
CVX,76610002944,0.098529994,0.06767,0.07316,0.04047,0.19971001,-0.014,-0.266,-0.211,31844999168.0,15743875072.0,21.239,1.152,0.72,41543999488.0,Undervalued Quality
CMG,4737442816,0.16134001,0.13036,0.44958,0.13583,0.19856001,0.075,0.022,-0.014,2214852096.0,1142371328.0,154.574,1.542,1.415,4980116992.0,Non Undervalued Quality
CB,17084999680,0.25623,0.16442,0.1364,0.029679999,0.21537,0.091,0.226,0.205,13320999936.0,12573875200.0,30.958,0.38,0.176,24088999936.0,Undervalued Quality
CHD,2759300096,0.16057,0.12742,0.18594,0.07856,0.21661,0.05,,,1144300032.0,1012412480.0,56.855,1.086,0.607,2400999936.0,Non Undervalued Quality
CI,25604999168,0.04,0.02293,0.15538,0.0395,0.04346,0.095,1.654,1.528,8664000512.0,8630625280.0,81.021,0.828,0.687,34040000512.0,Undervalued Quality
CINF,2804999936,0.38272,0.17569,0.14529,0.04305,0.23290001,0.122,0.367,0.368,2807000064.0,1700875008.0,5.732,1.118,0.929,883000000.0,Undervalued Quality
CTAS,5288593920,0.22731,0.17538,0.42187,0.15977,0.26323,0.087,0.091,0.087,2120029056.0,1492897024.0,56.254,2.239,1.034,2675266048.0,Non Undervalued Quality
CSCO,36790001664,0.21277,0.17969,0.22059,0.06342,0.27144,0.076,0.186,0.179,14193000448.0,12958874624.0,63.282,0.998,0.802,29642999808.0,Non Undervalued Quality
C,75383996416,0.30606002,0.19488001,0.06995,0.0058399998,0.0,0.116,0.232,0.159,-69390999552.0,,,,,778541989888.0,Undervalued Quality
CFG,7442999808,0.32026002,0.22894,0.067140006,0.0077,0.0,0.136,0.364,0.293,2852000000.0,,,,,11393000448.0,Undervalued Quality
CME,6385200128,0.63386,0.58946997,0.13346,0.01601,0.70383,-0.03,-0.004,-0.005,4161100032.0,2836375040.0,13.372,1.021,0.021,3769499904.0,Non Undervalued Quality
CMS,3511000064,0.26174998,0.12622,0.11233,0.03254,0.3607,0.16,0.092,0.095,2160000000.0,-1542625024.0,191.634,0.899,0.425,18072999936.0,Non Undervalued Quality
KO,29376000000,0.32373002,0.2734,0.42442,0.08959,0.34213,0.051,0.301,0.298,7602999808.0,1412875008.0,144.771,1.211,0.877,48161001472.0,Non Undervalued Quality
CTSH,7103000064,0.15993,0.10203,0.14501001,0.101560004,0.18114,0.074,-0.521,-0.529,2944999936.0,2306249984.0,7.854,2.358,1.965,1170000000.0,Undervalued Quality
COIN,6251782144,0.22578,0.43664002,0.26005,0.00736,0.27741,0.589,4.306,4.73,325849984.0,-1319555456.0,48.559,2.404,1.105,7780648960.0,Non Undervalued Quality
CL,12088000512,0.2023,0.1447,2.93635,0.15337,0.23944001,0.019,0.011,-0.003,4014000128.0,2739249920.0,680.048,0.93,0.505,8418999808.0,Non Undervalued Quality
CMCSA,88638996480,0.17735,0.18333,0.24186,0.051069997,0.30844,-0.027,-0.042,-0.082,32881999872.0,4067249920.0,101.462,0.882,0.689,99062996992.0,Undervalued Quality
CAG,2919399936,0.11688,0.07424,0.096540004,0.046669997,0.17181,-0.058,-0.649,-0.648,1543900032.0,1112912512.0,92.867,1.058,0.401,8279799808.0,Undervalued Quality
COP,29056000000,0.19543,0.14445,0.15421,0.080979995,0.41485,0.14,-0.216,-0.162,19935000576.0,6092499968.0,36.169,1.323,0.999,23481999360.0,Undervalued Quality
ED,8862999552,0.25342,0.122700006,0.08839,0.03264,0.35846,0.107,0.124,0.17,4630000128.0,-85625000.0,110.373,1.075,0.694,26674999296.0,Non Undervalued Quality
STZ,4997400064,0.36413,0.12705,0.15912,0.0896,0.37640998,-0.15,,,2769200128.0,2012125056.0,135.429,1.083,0.383,10544900096.0,Non Undervalued Quality
CEG,5000999936,0.16332,0.11026,0.19839,0.0388,0.23944001,0.003,-0.223,-0.225,2416000000.0,3059000064.0,61.51,1.563,1.144,9036999680.0,Non Undervalued Quality
COO,2708999936,0.16570999,0.1008,0.050100002,0.03794,0.27513,0.057,-0.058,-0.061,816300032.0,276212512.0,29.67,2.116,0.908,2478299904.0,Non Undervalued Quality
CPRT,2192059904,0.36672002,0.33408,0.18481001,0.118310004,0.42082,0.052,0.242,0.229,1799750016.0,868861248.0,1.127,8.422,7.335,103739000.0,Non Undervalued Quality
GLW,5366000128,0.14561,0.09159,0.12739,0.044239998,0.22742,0.209,,,2265999872.0,1098875008.0,76.51,1.556,0.745,9185000448.0,Non Undervalued Quality
CPAY,3376706048,0.44617,0.24365999,0.29097,0.06309,0.52279,0.139,0.003,0.006,1335835008.0,1306636800.0,201.153,1.134,0.722,8285751808.0,Non Undervalued Quality
CTVA,8055000064,-0.10313,0.09187999,0.06705,0.03805,0.21518,0.126,,,3204000000.0,2547749888.0,17.175,1.578,0.998,4373000192.0,Non Undervalued Quality
CSGP,2422299904,-0.061300002,0.00664,0.00252,-0.00398,0.05163,0.204,,,362500000.0,113800000.0,13.126,3.121,2.839,1132000000.0,Non Undervalued Quality
COST,35349000192,0.03878,0.02943,0.30686,0.08833,0.04654,0.081,0.11,0.109,13335000064.0,5899125248.0,34.066,1.034,0.498,9934999552.0,Non Undervalued Quality
CTRA,4984000000,0.28043,0.24691999,0.118549995,0.06279,0.66112,0.349,0.235,0.278,3676999936.0,950875008.0,27.957,1.025,0.887,4116999936.0,Non Undervalued Quality
CSX,6537999872,0.35071,0.20548001,0.22589001,0.07007,0.46293,-0.009,-0.196,-0.224,4615000064.0,922249984.0,155.283,0.847,0.67,19811000320.0,Non Undervalued Quality
CMI,8741000192,0.12132,0.079450004,0.22767,0.079050004,0.15597999,-0.016,-0.341,-0.337,3508999936.0,1640249984.0,62.949,1.769,0.931,8245000192.0,Non Undervalued Quality
CVS,52300001280,0.022650002,0.0011999999,0.0057800002,0.02498,0.03766,0.078,,,9109000192.0,6976625152.0,111.821,0.832,0.594,81751998464.0,Non Undervalued Quality
DHR,14462000128,0.2075,0.14435,0.06843,0.040570002,0.31436002,0.044,0.134,0.11,6318000128.0,4013874944.0,35.544,1.519,0.835,18155999232.0,Non Undervalued Quality
DRI,2698700032,0.09879,0.08898,0.50411,0.07475,0.158,0.104,0.261,0.244,1767800064.0,758462528.0,361.727,0.397,0.13,8050599936.0,Non Undervalued Quality
DDOG,2568037888,-0.00656,0.033239998,0.03519,-0.00503,0.0019400001,0.284,-0.337,-0.345,988294016.0,838500736.0,37.199,3.663,3.551,1279316992.0,Non Undervalued Quality
DECK,3024119040,0.2282,0.19364001,0.43312,0.21533,0.25019,0.091,0.144,0.107,1066656000.0,784447232.0,14.22,3.067,2.024,350672000.0,Non Undervalued Quality
DE,12133999616,0.15094,0.11767,0.21399,0.03736,0.19105,-0.086,-0.245,-0.257,8556000256.0,2331249920.0,266.767,2.229,2.003,67396001792.0,Non Undervalued Quality
DAL,13287000064,0.0992,0.07357,0.28514,0.04749,0.1275,0.064,0.102,0.114,7976000000.0,2057874944.0,117.299,0.398,0.262,22077999104.0,Undervalued Quality
DVN,8168999936,0.24194999,0.16424999,0.18586999,0.08022001,0.46333,0.071,-0.162,-0.154,6840999936.0,2007000064.0,56.274,0.957,0.758,8638000128.0,Undervalued Quality
DXCM,2664999936,0.20053,0.15958999,0.30635,0.07017,0.22633,0.216,1.099,1.108,1448099968.0,783387520.0,94.479,1.565,1.346,2575600128.0,Non Undervalued Quality
FANG,10961000448,0.36628,0.28689,0.10901,0.051009998,0.7246,0.42,0.1,0.545,8755999744.0,-2041874944.0,35.66,0.623,0.431,16273000448.0,Undervalued Quality
DLR,3201244928,0.13333,0.23959999,0.05825,0.010650001,0.45591,0.111,0.603,0.325,2462658048.0,2183965440.0,79.248,1.304,1.275,19803467776.0,Non Undervalued Quality
DG,12558825472,0.0555,0.0286,0.15597999,0.03971,0.07266,0.051,0.094,0.1,3158190080.0,1500179584.0,213.026,1.253,0.204,17067933696.0,Undervalued Quality
DLTR,6646600192,0.04879,-0.15799,0.20055,0.0529,0.114379995,0.123,0.479,0.423,3073700096.0,2023337472.0,203.675,1.036,0.191,7342700032.0,Non Undervalued Quality
D,7752999936,0.34504002,0.16790001,0.09204,0.029790001,0.48473,0.149,0.062,0.077,5015000064.0,-9946749952.0,154.315,0.845,0.361,48958001152.0,Non Undervalued Quality
DASH,6497999872,0.08009,0.0683,0.100430004,0.0312,0.08081,0.273,0.459,0.506,2528000000.0,-1816125056.0,34.255,2.045,1.032,3256999936.0,Non Undervalued Quality
DOV,3172892928,0.1869,0.28370002,0.15883,0.069,0.22278999,0.048,-0.126,-0.13,783721984.0,1207432064.0,40.076,2.042,1.362,3071008000.0,Non Undervalued Quality
DHI,7553699840,0.124680005,0.10468,0.14321,0.07882,0.13473,-0.032,-0.224,-0.295,3420900096.0,7372187648.0,24.111,5.005,0.484,5965499904.0,Undervalued Quality
DTE,4634999808,0.18968001,0.093439996,0.11658,0.02826,0.24248,0.214,-0.124,-0.122,3444999936.0,-1633874944.0,207.975,1.152,0.495,25295998976.0,Non Undervalued Quality
DUK,16368000000,0.27125,0.15972,0.09905,0.02854,0.51069,0.048,0.127,0.109,12049000448.0,-1939250048.0,170.344,0.629,0.243,89646997504.0,Non Undervalued Quality
DD,4767000064,0.17773001,-0.060110003,0.03217,0.03462,0.25539,0.073,,,1900000000.0,-1093124992.0,39.673,2.002,0.838,9260000256.0,Non Undervalued Quality
EMN,2062000000,0.09673,0.07746,0.12116,0.049099997,0.18739,-0.106,-0.739,-0.739,1008000000.0,371375008.0,89.235,1.756,0.818,5214000128.0,Undervalued Quality
ETN,10190999552,0.19777,0.14741,0.20653,0.080290005,0.22964,0.101,0.024,0.001,4104000000.0,2322374912.0,59.661,1.28,0.708,11267000320.0,Non Undervalued Quality
EBAY,7676000256,0.21418,0.20366,0.42430001,0.0785,0.25565,0.095,0.054,-0.003,2052999936.0,1598749952.0,151.155,0.925,0.841,7133000192.0,Non Undervalued Quality
ECL,7048600064,0.14715,0.12489,0.21869,0.07754,0.23971,0.178,,,2629199872.0,1397549952.0,103.915,1.697,1.259,7000000000.0,Non Undervalued Quality
EIX,10131000320,0.32557,0.16315001,0.15765001,0.03238,0.40414003,0.106,0.636,0.612,5398000128.0,-1152999936.0,204.02,0.82,0.404,39437000704.0,Undervalued Quality
EW,4600399872,0.27371,0.23249,0.13492,0.07715,0.30395,0.147,-0.903,-0.905,1016800000.0,524500000.0,6.862,4.004,2.982,700300032.0,Non Undervalued Quality
EA,5742000128,0.10875,0.121429995,0.13201,0.06273,0.21500999,-0.092,-0.514,-0.534,1872000000.0,1503500032.0,36.65,0.838,0.721,2199000064.0,Non Undervalued Quality
ELV,51162001408,0.034649998,0.028399998,0.12569,0.04242,0.04581,0.123,0.22,0.17,4912000000.0,5116000256.0,72.823,1.56,1.433,32102000640.0,Undervalued Quality
EMR,9518999552,0.20721,0.12728,0.09363,0.052389998,0.27975,0.051,-0.353,-0.361,3097999872.0,2741250048.0,67.785,0.876,0.603,13758999552.0,Non Undervalued Quality
ENPH,482966016,0.16433,0.12932,0.20305,0.03931,0.18605,0.078,0.517,0.456,256252992.0,141913744.0,123.979,2.042,1.518,1233623040.0,Non Undervalued Quality
ETR,6190900224,0.30055,0.1421,0.11188,0.03134,0.44498003,0.125,0.02,0.076,5312266752.0,-3257634304.0,179.362,0.713,0.423,30448152576.0,Non Undervalued Quality
EOG,14110999552,0.33223,0.24410999,0.18476999,0.09086,0.51910996,-0.024,-0.085,-0.121,10195000320.0,2926749952.0,26.835,1.624,1.29,8127000064.0,Undervalued Quality
EPAM,1532755968,0.10682,0.070149995,0.10207,0.07743,0.13131,0.194,-0.194,-0.217,502303008.0,568759616.0,4.165,3.022,2.852,155216992.0,Non Undervalued Quality
EQT,5974376960,0.34897,0.23097,0.08488,0.040939998,0.67595,0.514,,,4756840960.0,1615665408.0,30.675,0.578,0.474,8217822208.0,Non Undervalued Quality
EFX,3393900032,0.19950001,0.1108,0.13066,0.05905,0.31239,0.072,0.142,0.134,1469699968.0,909025024.0,94.824,0.738,0.607,4813100032.0,Non Undervalued Quality
EQIX,4569999872,0.21851999,0.118,0.077,0.03196,0.42970002,0.066,0.229,0.259,3748000000.0,3821750016.0,147.969,1.34,1.069,20981999616.0,Non Undervalued Quality
